VehiculoID,Matricula,Marca,Modelo,Anio,Combustible,ClienteID
V00876,RNM8959,Renault,Laguna,2023,Eléctrico,C0799
V00877,BNM6371,Kia,Ceed,2023,Gasolina,C0800
V00878,TNK2759,Toyota,Corolla,2006,Híbrido,C0802
V00879,PKN4074,Hyundai,i30,2006,Diésel,C0803
V00880,VPM8313,Audi,A3,2007,Diésel,C0804
V00881,YBR1822,Hyundai,i30,2023,Eléctrico,C0804
V00882,YHZ7500,Seat,León,2021,Diésel,C0805
V00883,GVF8406,BMW,Serie 1,2008,Eléctrico,C0806
V00884,PXV9154,Peugeot,208,2007,Diésel,C0806
V00885,LZF6084,Seat,León,2022,Gasolina,C0808
V00886,XXX1134,Peugeot,208,2018,Eléctrico,C0809
V00887,RYM5860,Hyundai,i30,2011,Diésel,C0810
V00888,RXN9424,Audi,A3,2014,Gasolina,C0810
V00889,KZT4680,Seat,León,2010,Híbrido,C0811
V00890,TZH2040,Hyundai,i30,2019,Eléctrico,C0811
V00891,VGF8123,Renault,Clio,2019,Eléctrico,C0813
V00892,CFM6556,Seat,León,2020,Diésel,C0814
V00893,TBR7029,Seat,Ibiza,2019,Diésel,C0815
V00894,RWR3641,Ford,Focus,2009,Eléctrico,C0815
V00895,GXS7730,Volkswagen,Golf,2020,Gasolina,C0818
V00896,BZZ3781,Audi,A3,2025,Híbrido,C0819
V00897,WWC2955,Hyundai,i30,2016,Gasolina,C0819
V00898,CHV1605,Toyota,Corolla,2008,Híbrido,C0820
V00899,LXJ6813,Volkswagen,Golf,2017,Híbrido,C0820
V00900,BJF3224,Volkswagen,Golf,2020,Diésel,C0821
V00901,GZG4153,Toyota,Corolla,2016,Híbrido,C0822
V00902,JTL4701,Seat,Ibiza,2014,Híbrido,C0824
V00903,JDT2424,BMW,Serie 1,2013,Híbrido,C0825
V00904,DZP3905,Hyundai,i30,2020,Híbrido,C0826
V00905,CXJ6718,Audi,A3,2024,Eléctrico,C0827
V00906,WJN8388,Hyundai,i30,2020,Diésel,C0827
V00907,LMC2398,Seat,León,2012,Híbrido,C0828
V00908,GLB7467,Seat,León,2014,Híbrido,C0829
V00909,XJZ2389,Volkswagen,Golf,2013,Gasolina,C0830
V00910,KRH9128,Peugeot,208,2010,Gasolina,C0831
V00911,HRK8462,Ford,Focus,2016,Eléctrico,C0832
V00912,PRX4579,Volkswagen,Golf,2017,Gasolina,C0833
V00913,RDN1414,Renault,Laguna,2009,Híbrido,C0834
V00914,LVF2298,Kia,Ceed,2023,Gasolina,C0834
V00915,SDM5725,Volkswagen,Golf,2014,Diésel,C0835
V00916,KXN3475,Seat,León,2018,Eléctrico,C0835
V00917,YGP2280,Volkswagen,Golf,2013,Eléctrico,C0836
V00918,GLK9447,Seat,Ibiza,2010,Gasolina,C0837
V00919,SDP4989,Kia,Ceed,2015,Híbrido,C0838
V00920,STK2342,Audi,A3,2009,Eléctrico,C0839
V00921,XMD5281,Renault,Laguna,2008,Diésel,C0840
V00922,LMD6599,Seat,Ibiza,2017,Eléctrico,C0841
V00923,JVR6813,Kia,Ceed,2020,Gasolina,C0841
V00924,HPC8499,Hyundai,i30,2014,Diésel,C0842
V00925,KBX9550,Seat,León,2009,Diésel,C0844
V00926,SLF2586,Audi,A3,2021,Diésel,C0844
V00927,FDM3065,Seat,León,2012,Eléctrico,C0845
V00928,VBX1171,Volkswagen,Golf,2011,Híbrido,C0846
V00929,YCW5019,Peugeot,208,2018,Gasolina,C0847
V00930,CVS8087,Hyundai,i30,2007,Eléctrico,C0848
V00931,JBK9203,Hyundai,i30,2008,Diésel,C0849
V00932,JXD9969,Hyundai,i30,2013,Diésel,C0850
V00933,SBY6452,Audi,A3,2020,Gasolina,C0851
V00934,JBZ6708,Audi,A3,2006,Gasolina,C0852
V00935,NDK3204,BMW,Serie 1,2024,Eléctrico,C0853
V00936,WGZ9148,Renault,Clio,2010,Eléctrico,C0854
V00937,KXG1155,Peugeot,208,2015,Diésel,C0855
V00938,MCM1772,BMW,Serie 1,2021,Diésel,C0855
V00939,VBK4667,Renault,Laguna,2018,Diésel,C0856
V00940,ZYL1422,Toyota,Corolla,2017,Eléctrico,C0857
V00941,XVH6964,BMW,Serie 1,2007,Eléctrico,C0858
V00942,MXY6500,Renault,Clio,2024,Eléctrico,C0859
V00943,PBM3727,Peugeot,208,2017,Híbrido,C0860
V00944,KZK7617,Seat,Ibiza,2011,Diésel,C0861
V00945,FTP8520,Seat,Ibiza,2015,Híbrido,C0861
V00946,JJL7142,Peugeot,208,2021,Híbrido,C0862
V00947,XTH5327,Kia,Ceed,2020,Diésel,C0863
V00948,KTF4554,Toyota,Corolla,2018,Eléctrico,C0864
V00949,TJL4292,BMW,Serie 1,2023,Diésel,C0865
V00950,HDL8630,Renault,Clio,2019,Eléctrico,C0866
V00951,FVH3022,Renault,Laguna,2021,Gasolina,C0867
V00952,SSL7789,Renault,Laguna,2010,Eléctrico,C0868
V00953,DZN7062,Kia,Ceed,2023,Gasolina,C0868
V00954,LPW5631,Volkswagen,Golf,2010,Eléctrico,C0869
V00955,LMJ5792,Peugeot,208,2015,Eléctrico,C0870
V00956,MCJ9510,BMW,Serie 1,2024,Diésel,C0870
V00957,KWS5497,Hyundai,i30,2011,Diésel,C0871
V00958,XZD1132,Seat,Ibiza,2009,Híbrido,C0872
V00959,MBN2606,Toyota,Corolla,2008,Eléctrico,C0874
V00960,VGT1026,Renault,Laguna,2006,Eléctrico,C0875
V00961,CDJ9659,Kia,Ceed,2008,Híbrido,C0876
V00962,SKH9104,Renault,Laguna,2016,Eléctrico,C0877
V00963,WML1866,Renault,Laguna,2012,Eléctrico,C0878
V00964,SDN9980,Renault,Clio,2007,Eléctrico,C0879
V00965,BKF8091,Seat,León,2012,Híbrido,C0880
V00966,CVK1568,Renault,Clio,2011,Gasolina,C0881
V00967,VJB4140,Seat,León,2025,Diésel,C0882
V00968,TXD2847,Volkswagen,Golf,2021,Diésel,C0883
V00969,CFS7685,Peugeot,208,2017,Gasolina,C0884
V00970,TXH3661,Ford,Focus,2018,Eléctrico,C0884
V00971,KKT2948,Volkswagen,Golf,2021,Híbrido,C0886
V00972,WTZ9357,Renault,Clio,2018,Diésel,C0887
V00973,MTW6142,Renault,Laguna,2015,Gasolina,C0887
V00974,BWC8915,Renault,Laguna,2012,Diésel,C0888
V00975,LDD1851,Seat,Ibiza,2015,Diésel,C0889
V00976,NCK5959,Kia,Ceed,2012,Híbrido,C0889
V00977,BGF4595,Peugeot,208,2009,Diésel,C0890
V00978,KHR7961,Peugeot,208,2012,Gasolina,C0892
V00979,TDP7163,Kia,Ceed,2014,Eléctrico,C0892
V00980,KDZ5527,Peugeot,208,2011,Híbrido,C0893
V00981,DCJ8866,BMW,Serie 1,2017,Eléctrico,C0894
V00982,HKF6983,Peugeot,208,2010,Híbrido,C0895
V00983,BVV3827,BMW,Serie 1,2013,Eléctrico,C0896
V00984,STY5498,BMW,Serie 1,2021,Gasolina,C0897
V00985,LJC8110,Renault,Laguna,2016,Híbrido,C0898
V00986,HND2021,Seat,León,2011,Híbrido,C0899
V00987,FLW5971,Ford,Focus,2012,Gasolina,C0900
V00988,SKS8434,Kia,Ceed,2011,Diésel,C0900
