UsuarioID,PlanID,FechaInicio,FechaFin
U00900,P02,2024-01-28,2024-05-27
U00901,P01,2024-07-05,2024-12-15
U00901,P02,2024-12-16,2025-05-21
U00902,P02,2023-07-03,2023-10-27
U00902,P03,2023-10-28,2024-04-12
U00903,P01,2023-02-13,2023-09-21
U00904,P01,2025-06-06,2026-01-18
U00905,P01,2023-02-20,2023-08-04
U00905,P01,2023-08-05,2023-10-17
U00906,P03,2023-09-29,2024-04-20
U00907,P02,2024-02-03,2024-04-04
U00908,P02,2024-01-26,2024-05-25
U00909,P02,2025-03-03,2025-07-23
U00910,P02,2023-07-05,2024-01-03
U00910,P02,2024-01-04,2024-07-02
U00911,P01,2024-05-17,2024-08-30
U00911,P02,2024-08-31,2024-10-30
U00912,P01,2024-04-23,2024-08-18
U00913,P02,2023-09-30,2024-03-08
U00914,P02,2023-09-25,2024-03-13
U00915,P01,2023-03-13,2023-08-18
U00916,P01,2023-09-22,2024-05-04
U00917,P02,2024-10-24,2025-03-04
U00918,P01,2025-08-30,2026-01-30
U00919,P01,2024-12-10,2025-05-12
U00919,P02,2025-05-13,2025-07-24
U00919,P02,2025-07-25,2026-01-30
U00920,P01,2025-04-18,2025-09-24
U00921,P02,2024-12-12,2025-02-18
U00922,P01,2023-10-26,2023-12-27
U00922,P03,2023-12-28,2024-04-19
U00922,P02,2024-04-20,2024-09-19
U00923,P02,2025-02-12,2025-05-25
U00924,P02,2025-07-05,2026-01-30
U00925,P01,2023-03-17,2023-06-04
U00926,P01,2025-07-16,2025-12-20
U00926,P01,2025-12-21,2026-01-30
U00927,P02,2025-10-27,2026-01-30
U00928,P02,2025-08-27,2025-10-26
U00928,P01,2025-10-27,2026-01-30
U00929,P02,2023-07-05,2023-10-12
U00930,P02,2023-09-11,2023-12-23
U00931,P01,2023-08-27,2024-04-02
U00932,P01,2024-07-18,2025-01-09
U00933,P02,2023-11-04,2024-03-15
U00934,P02,2023-02-21,2023-04-29
U00934,P02,2023-04-30,2023-09-30
U00935,P03,2025-10-29,2026-01-30
U00936,P01,2025-05-27,2025-09-12
U00937,P02,2024-06-07,2024-12-08
U00938,P03,2024-07-06,2024-11-06
U00938,P01,2024-11-07,2025-05-17
U00939,P01,2024-10-29,2025-04-04
U00940,P02,2023-05-17,2023-07-20
U00941,P03,2024-07-31,2024-11-13
U00941,P01,2024-11-14,2025-04-13
U00942,P01,2023-06-02,2023-12-15
U00943,P02,2024-03-16,2024-06-11
U00944,P01,2024-03-31,2024-10-11
U00944,P01,2024-10-12,2025-03-24
U00944,P03,2025-03-25,2025-06-26
U00945,P01,2024-01-03,2024-08-03
U00946,P01,2024-10-30,2025-01-01
U00946,P01,2025-01-02,2025-08-09
U00947,P03,2024-10-04,2025-02-02
U00948,P01,2023-10-22,2024-04-20
U00949,P01,2025-11-12,2026-01-30
U00950,P02,2025-06-20,2025-11-12
U00951,P01,2024-06-21,2025-01-19
U00951,P02,2025-01-20,2025-06-10
U00952,P01,2025-01-09,2025-06-14
U00952,P03,2025-06-15,2026-01-07
U00952,P01,2026-01-08,2026-01-30
U00953,P01,2024-04-01,2024-06-01
U00954,P01,2024-02-25,2024-06-18
U00954,P02,2024-06-19,2024-12-17
U00955,P02,2023-10-05,2024-01-08
U00956,P02,2024-08-29,2024-12-01
U00957,P01,2024-11-02,2025-02-05
U00957,P01,2025-02-06,2025-06-14
U00958,P01,2025-10-24,2026-01-30
U00959,P01,2023-02-24,2023-07-16
U00960,P01,2024-02-06,2024-09-26
U00961,P01,2025-05-17,2025-12-21
U00961,P01,2025-12-22,2026-01-30
U00962,P03,2025-04-03,2025-08-31
U00963,P01,2023-08-25,2024-03-07
U00963,P03,2024-03-08,2024-09-27
U00964,P02,2023-12-24,2024-06-26
U00965,P03,2023-05-06,2023-08-14
U00966,P03,2024-06-21,2024-11-02
U00967,P01,2024-07-03,2024-10-08
U00967,P03,2024-10-09,2025-02-10
U00968,P01,2025-06-08,2025-10-15
U00968,P01,2025-10-16,2026-01-30
U00969,P02,2025-07-21,2025-11-10
U00970,P01,2024-09-26,2025-02-07
U00970,P02,2025-02-08,2025-04-28
U00970,P01,2025-04-29,2025-09-29
U00971,P01,2024-07-25,2024-10-04
U00972,P01,2023-09-10,2024-04-16
U00973,P02,2023-05-19,2023-09-19
U00973,P03,2023-09-20,2024-01-10
U00974,P01,2025-03-26,2025-10-12
U00974,P03,2025-10-13,2025-12-21
U00975,P01,2023-09-29,2024-04-03
U00975,P01,2024-04-04,2024-11-13
U00976,P03,2024-08-09,2025-04-03
U00976,P02,2025-04-04,2025-07-10
U00977,P02,2024-05-15,2024-08-07
U00978,P02,2024-04-09,2024-12-03
U00979,P02,2025-10-25,2026-01-18
U00979,P01,2026-01-19,2026-01-30
U00980,P02,2025-03-19,2025-08-10
U00981,P02,2025-11-03,2026-01-30
U00982,P01,2024-03-25,2024-08-16
U00982,P01,2024-08-17,2025-03-22
U00983,P01,2024-03-05,2024-10-29
U00984,P03,2025-11-27,2026-01-30
U00985,P01,2023-05-31,2023-09-22
U00986,P02,2024-04-11,2024-11-05
U00987,P01,2025-05-14,2025-07-31
U00987,P03,2025-08-01,2025-12-11
U00988,P02,2025-05-16,2025-08-01
U00988,P01,2025-08-02,2026-01-02
U00989,P01,2025-09-11,2026-01-30
U00990,P02,2023-07-08,2023-10-01
U00991,P02,2025-11-17,2026-01-30
U00992,P01,2025-10-13,2026-01-30
U00993,P03,2025-10-14,2026-01-02
U00993,P03,2026-01-03,2026-01-30
U00994,P02,2023-10-30,2024-06-22
U00994,P03,2024-06-23,2025-01-26
U00995,P01,2023-10-04,2024-05-24
U00995,P01,2024-05-25,2024-08-19
U00996,P03,2025-02-12,2025-04-22
U00996,P02,2025-04-23,2025-12-11
U00996,P01,2025-12-12,2026-01-30
U00997,P02,2024-12-22,2025-05-10
U00998,P01,2025-05-04,2025-12-26
U00999,P02,2024-11-30,2025-06-29
U01000,P03,2025-06-20,2025-12-22
U01000,P01,2025-12-23,2026-01-30
U01001,P03,2024-11-05,2025-01-07
U01001,P02,2025-01-08,2025-04-16
U01002,P01,2025-09-28,2026-01-30
U01003,P03,2024-12-18,2025-03-28
U01003,P01,2025-03-29,2025-09-05
U01003,P01,2025-09-06,2025-12-01
U01004,P02,2024-06-13,2024-11-21
U01005,P01,2023-07-17,2023-11-22
U01006,P01,2024-03-20,2024-10-04
U01007,P01,2024-08-24,2025-04-18
U01008,P02,2024-09-19,2025-04-09
U01008,P01,2025-04-10,2025-07-08
U01009,P01,2024-01-13,2024-08-15
U01010,P01,2024-12-16,2025-07-30
U01010,P01,2025-07-31,2025-10-01
U01011,P03,2025-11-20,2026-01-30
U01012,P02,2023-09-04,2023-12-14
U01013,P01,2025-05-23,2025-10-06
U01014,P01,2023-07-13,2024-02-05
U01015,P02,2024-04-04,2024-07-02
U01015,P01,2024-07-03,2024-10-20
U01016,P02,2025-05-25,2026-01-07
U01017,P01,2023-03-27,2023-11-01
U01017,P01,2023-11-02,2024-03-08
U01018,P02,2023-08-28,2024-03-11
U01019,P01,2024-11-14,2025-06-01
U01020,P02,2024-12-29,2025-03-14
U01020,P01,2025-03-15,2025-09-08
U01020,P01,2025-09-09,2026-01-30
U01021,P01,2023-08-14,2023-12-08
U01021,P01,2023-12-09,2024-03-02
U01022,P03,2025-05-05,2025-09-14
U01023,P03,2024-03-27,2024-06-12
U01024,P01,2023-05-07,2023-11-24
U01024,P02,2023-11-25,2024-05-04
U01025,P02,2024-04-06,2024-10-26
U01025,P01,2024-10-27,2025-02-24
U01026,P02,2024-04-10,2024-09-13
U01027,P03,2024-02-19,2024-07-13
U01028,P01,2023-03-27,2023-09-01
U01028,P03,2023-09-02,2023-12-28
U01028,P02,2023-12-29,2024-03-24
U01029,P01,2025-07-21,2025-12-07
U01029,P02,2025-12-08,2026-01-30
U01030,P01,2025-03-17,2025-08-17
U01031,P02,2024-08-06,2024-11-25
U01031,P02,2024-11-26,2025-03-23
U01032,P01,2025-01-05,2025-03-14
U01032,P01,2025-03-15,2025-06-20
U01033,P01,2025-03-16,2025-09-14
U01034,P01,2023-10-02,2024-02-11
U01035,P03,2024-04-10,2024-06-09
U01036,P02,2025-07-18,2025-12-10
U01036,P01,2025-12-11,2026-01-30
U01037,P01,2025-07-07,2025-11-13
U01037,P03,2025-11-14,2026-01-30
U01038,P01,2025-09-19,2026-01-30
U01039,P02,2024-02-03,2024-04-12
U01040,P02,2023-05-21,2023-09-06
U01040,P02,2023-09-07,2023-12-02
U01041,P02,2025-06-16,2025-08-21
U01041,P02,2025-08-22,2026-01-02
U01042,P01,2023-02-06,2023-08-23
U01043,P01,2024-11-19,2025-04-16
U01044,P01,2025-08-16,2025-11-02
U01045,P01,2025-01-17,2025-08-31
U01046,P01,2023-02-01,2023-06-07
U01046,P02,2023-06-08,2024-01-15
U01047,P02,2025-05-20,2025-08-02
U01048,P02,2024-01-20,2024-04-13
U01048,P01,2024-04-14,2024-12-08
U01049,P02,2025-02-13,2025-08-18
U01049,P02,2025-08-19,2025-11-29
U01049,P01,2025-11-30,2026-01-30
U01050,P03,2023-12-20,2024-06-12
U01051,P02,2024-05-28,2024-10-13
U01052,P02,2024-08-08,2025-02-10
U01053,P01,2024-05-28,2024-10-27
U01054,P02,2024-03-20,2024-06-14
U01055,P02,2025-02-17,2025-10-03
U01056,P02,2025-09-03,2026-01-09
U01057,P01,2024-12-26,2025-05-28
U01057,P02,2025-05-29,2025-10-23
U01058,P01,2024-06-15,2024-12-23
U01059,P02,2023-07-21,2024-02-10
U01059,P03,2024-02-11,2024-07-03
U01059,P02,2024-07-04,2025-02-13
U01060,P02,2024-01-04,2024-05-21
U01060,P03,2024-05-22,2024-11-18
U01061,P01,2024-05-16,2025-01-06
U01062,P01,2024-04-02,2024-11-03
U01062,P02,2024-11-04,2025-04-05
U01062,P03,2025-04-06,2025-07-18
U01063,P01,2023-08-14,2024-01-22
U01064,P03,2023-05-01,2023-07-16
U01065,P02,2025-01-07,2025-06-02
U01066,P01,2023-12-01,2024-07-06
U01066,P02,2024-07-07,2024-12-05
U01067,P02,2023-03-25,2023-10-25
U01068,P03,2023-11-26,2024-06-03
U01069,P03,2023-08-05,2024-03-12
U01069,P02,2024-03-13,2024-06-10
U01070,P03,2023-04-29,2023-09-09
U01071,P02,2025-11-24,2026-01-30
U01072,P02,2024-03-20,2024-11-10
U01072,P01,2024-11-11,2025-04-07
U01072,P02,2025-04-08,2025-09-28
U01073,P02,2024-07-06,2024-11-02
U01073,P02,2024-11-03,2025-04-01
U01074,P01,2023-05-04,2023-12-27
U01075,P03,2023-12-19,2024-06-28
U01076,P01,2025-01-31,2025-07-30
U01076,P03,2025-07-31,2025-10-20
U01077,P01,2024-06-18,2024-08-29
U01077,P03,2024-08-30,2025-02-19
U01078,P02,2024-03-24,2024-07-02
U01078,P01,2024-07-03,2025-02-20
U01079,P01,2023-05-23,2023-09-01
U01079,P02,2023-09-02,2024-01-26
U01080,P01,2025-03-18,2025-08-21
U01080,P03,2025-08-22,2025-11-25
U01080,P02,2025-11-26,2026-01-30
U01081,P01,2024-05-08,2024-09-20
U01082,P02,2024-03-29,2024-05-29
U01082,P02,2024-05-30,2024-10-13
U01083,P01,2024-10-13,2025-02-10
U01083,P01,2025-02-11,2025-09-30
U01084,P01,2025-01-29,2025-05-31
U01085,P03,2024-12-15,2025-04-09
U01086,P01,2024-05-31,2024-08-26
U01086,P02,2024-08-27,2025-03-08
U01087,P02,2023-10-24,2024-01-12
U01087,P02,2024-01-13,2024-09-03
U01087,P01,2024-09-04,2025-02-23
U01088,P02,2023-10-06,2024-03-14
U01088,P02,2024-03-15,2024-10-29
U01089,P01,2025-11-08,2026-01-30
U01090,P02,2023-02-05,2023-06-14
U01091,P02,2023-12-14,2024-07-03
U01092,P03,2023-12-31,2024-03-06
U01092,P01,2024-03-07,2024-06-20
U01092,P03,2024-06-21,2024-11-25
U01093,P03,2024-06-25,2024-12-01
U01093,P01,2024-12-02,2025-03-04
U01093,P01,2025-03-05,2025-10-20
U01094,P02,2025-11-04,2026-01-30
U01095,P01,2025-04-14,2025-07-20
U01096,P02,2023-07-04,2023-09-22
U01096,P03,2023-09-23,2024-02-27
U01097,P01,2024-10-14,2025-03-15
U01097,P01,2025-03-16,2025-10-11
U01098,P03,2023-11-25,2024-04-06
U01098,P02,2024-04-07,2024-08-02
U01098,P01,2024-08-03,2025-01-05
U01099,P02,2024-08-12,2025-02-27
U01099,P02,2025-02-28,2025-08-03
U01099,P01,2025-08-04,2026-01-30
U01100,P03,2024-07-31,2024-11-10
U01101,P02,2024-05-05,2024-10-14
U01101,P01,2024-10-15,2025-06-02
U01102,P02,2025-11-20,2026-01-30
U01103,P01,2025-07-21,2026-01-30
U01104,P02,2025-03-25,2025-09-15
U01105,P02,2023-02-22,2023-07-23
U01105,P03,2023-07-24,2023-10-14
U01106,P02,2024-07-27,2024-11-05
U01106,P01,2024-11-06,2025-05-22
U01107,P01,2024-01-14,2024-03-31
U01108,P03,2025-04-30,2025-10-27
U01108,P01,2025-10-28,2026-01-30
U01109,P01,2023-10-24,2024-04-30
U01109,P02,2024-05-01,2024-10-25
U01109,P03,2024-10-26,2025-04-05
U01110,P01,2025-10-18,2026-01-16
U01111,P01,2024-02-13,2024-05-13
U01112,P02,2023-04-08,2023-07-24
U01113,P01,2023-09-22,2024-01-14
U01114,P01,2024-04-10,2024-11-07
U01114,P02,2024-11-08,2025-06-21
U01114,P03,2025-06-22,2025-12-31
U01115,P01,2023-08-31,2024-03-07
U01115,P01,2024-03-08,2024-06-07
U01116,P02,2024-12-11,2025-03-17
U01117,P02,2025-08-05,2025-12-08
U01117,P01,2025-12-09,2026-01-30
U01118,P01,2025-08-20,2026-01-30
U01119,P03,2023-04-11,2023-09-30
U01120,P01,2024-08-19,2025-03-02
U01121,P02,2025-07-15,2025-10-28
U01122,P01,2024-02-18,2024-07-03
U01123,P03,2024-10-22,2025-03-04
U01124,P03,2025-10-07,2026-01-30
U01125,P01,2023-11-19,2024-06-21
U01126,P01,2023-09-18,2023-11-19
U01126,P03,2023-11-20,2024-04-03
U01126,P02,2024-04-04,2024-08-28
U01127,P03,2025-10-31,2026-01-30
U01128,P01,2024-10-19,2025-02-25
U01128,P03,2025-02-26,2025-08-15
U01129,P01,2025-03-10,2025-09-22
U01130,P01,2025-08-13,2025-10-31
U01131,P02,2025-10-19,2026-01-30
U01132,P01,2023-06-03,2023-08-13
U01132,P02,2023-08-14,2023-12-07
U01133,P01,2024-03-24,2024-09-24
U01134,P01,2023-08-29,2024-02-09
U01134,P01,2024-02-10,2024-06-13
U01135,P01,2024-02-15,2024-10-12
U01135,P01,2024-10-13,2025-04-04
U01136,P01,2023-02-13,2023-09-04
U01136,P02,2023-09-05,2024-04-27
U01136,P01,2024-04-28,2024-08-31
U01137,P03,2024-03-07,2024-07-15
U01138,P01,2024-02-10,2024-07-23
U01138,P01,2024-07-24,2025-03-03
U01139,P02,2024-06-17,2025-01-29
U01140,P03,2025-08-01,2026-01-30
U01141,P01,2023-12-18,2024-07-20
U01142,P02,2025-01-24,2025-07-31
U01143,P01,2023-11-06,2024-06-13
U01143,P02,2024-06-14,2024-10-16
U01144,P02,2023-11-18,2024-01-19
U01144,P03,2024-01-20,2024-03-21
U01145,P01,2025-02-22,2025-05-01
U01145,P01,2025-05-02,2025-10-29
U01146,P01,2025-06-14,2025-10-14
U01146,P03,2025-10-15,2026-01-30
U01147,P01,2025-06-27,2025-09-19
U01148,P01,2025-04-04,2025-07-30
U01148,P01,2025-07-31,2025-10-24
U01149,P01,2024-06-07,2024-12-26
U01149,P02,2024-12-27,2025-07-24
U01150,P02,2025-08-05,2026-01-04
U01150,P01,2026-01-05,2026-01-30
U01151,P02,2025-10-11,2026-01-30
U01152,P01,2024-03-29,2024-06-12
U01152,P01,2024-06-13,2024-10-07
U01153,P02,2023-11-11,2024-06-02
U01154,P02,2024-07-21,2025-01-13
U01155,P01,2023-05-02,2023-09-29
U01155,P01,2023-09-30,2023-12-26
U01155,P01,2023-12-27,2024-04-03
U01156,P01,2025-08-02,2026-01-30
U01157,P03,2024-05-08,2024-10-20
U01157,P01,2024-10-21,2025-04-01
U01158,P03,2025-04-26,2025-07-08
U01159,P02,2025-07-20,2025-12-20
U01160,P02,2025-07-07,2026-01-30
U01161,P02,2023-09-10,2024-04-11
U01161,P01,2024-04-12,2024-09-06
U01162,P01,2024-07-12,2025-02-16
U01162,P02,2025-02-17,2025-05-19
U01163,P01,2024-06-19,2024-10-04
U01163,P02,2024-10-05,2025-02-18
U01164,P02,2023-06-13,2023-12-19
U01165,P01,2025-11-29,2026-01-30
U01166,P02,2024-05-08,2024-07-24
U01166,P01,2024-07-25,2024-09-29
U01167,P01,2023-05-13,2023-08-09
U01167,P03,2023-08-10,2023-11-04
U01168,P01,2024-07-11,2024-12-08
U01169,P02,2023-05-26,2023-10-03
U01170,P01,2025-10-14,2026-01-30
U01171,P01,2025-04-19,2025-10-06
U01171,P02,2025-10-07,2025-12-27
U01172,P01,2023-06-30,2023-12-01
U01172,P02,2023-12-02,2024-05-02
U01172,P02,2024-05-03,2024-12-05
U01173,P01,2023-05-03,2023-11-09
U01174,P01,2025-03-30,2025-09-19
U01174,P02,2025-09-20,2026-01-05
U01175,P02,2024-06-03,2025-01-22
U01175,P01,2025-01-23,2025-07-21
U01176,P01,2023-10-22,2024-06-03
U01177,P02,2024-07-27,2024-12-24
U01178,P03,2024-08-19,2024-12-01
U01178,P01,2024-12-02,2025-02-28
U01179,P01,2024-02-02,2024-05-23
U01180,P02,2025-05-18,2025-11-01
U01181,P02,2025-12-01,2026-01-30
U01182,P01,2023-09-26,2024-02-11
U01182,P02,2024-02-12,2024-05-31
U01183,P02,2024-03-16,2024-06-21
U01184,P03,2025-08-22,2025-11-24
U01185,P01,2024-05-11,2024-12-02
U01186,P01,2025-06-07,2025-12-30
U01187,P03,2024-02-15,2024-09-03
U01187,P03,2024-09-04,2024-12-21
U01188,P02,2023-05-25,2023-10-04
U01188,P02,2023-10-05,2024-01-03
U01188,P02,2024-01-04,2024-07-08
U01189,P02,2023-07-14,2024-02-25
U01190,P02,2024-03-19,2024-10-19
U01190,P03,2024-10-20,2025-03-10
U01191,P02,2025-02-27,2025-07-09
U01191,P02,2025-07-10,2026-01-28
U01192,P02,2024-12-14,2025-04-03
U01192,P01,2025-04-04,2025-11-04
U01192,P01,2025-11-05,2026-01-30
U01193,P01,2025-11-28,2026-01-30
U01194,P02,2023-09-12,2023-12-30
U01195,P01,2023-11-08,2024-06-23
U01195,P01,2024-06-24,2024-10-26
U01196,P01,2024-05-12,2024-12-31
U01197,P02,2025-09-03,2026-01-30
U01198,P01,2023-09-08,2023-11-25
U01199,P02,2023-09-20,2024-02-19
U01200,P03,2024-06-12,2025-02-05
U01200,P02,2025-02-06,2025-06-10
